datetime,count
2011-07-22 02:00:00,49.06064
2011-07-22 03:00:00,27.249428
2011-07-22 04:00:00,27.552794
2011-07-22 05:00:00,32.221817
2011-07-22 06:00:00,115.5461
2011-07-22 07:00:00,269.3436
2011-07-22 08:00:00,430.4068
2011-07-22 09:00:00,207.85463
2011-07-22 10:00:00,143.8733
2011-07-22 11:00:00,163.50256
2011-07-22 12:00:00,187.47873
2011-07-22 13:00:00,187.24586
2011-07-22 14:00:00,178.79672
2011-07-22 15:00:00,177.40811
2011-07-22 16:00:00,286.14224
2011-07-22 17:00:00,451.50623
2011-07-22 18:00:00,444.7478
2011-07-22 19:00:00,330.77197
2011-07-22 20:00:00,256.98212
2011-07-22 21:00:00,219.78642
2011-07-22 22:00:00,187.90869
2011-07-22 23:00:00,149.65721
2011-07-23 00:00:00,116.83919
2011-07-23 01:00:00,97.729256
2011-07-23 02:00:00,88.182655
2011-07-23 03:00:00,49.40148
2011-07-23 04:00:00,39.725857
2011-07-23 05:00:00,37.54929
2011-07-23 06:00:00,56.190506
2011-07-23 07:00:00,93.04943
2011-07-23 08:00:00,160.11957
2011-07-23 09:00:00,217.42265
2011-07-23 10:00:00,272.57935
2011-07-23 11:00:00,327.39606
2011-07-23 12:00:00,345.58362
2011-07-23 13:00:00,344.0852
2011-07-23 14:00:00,340.77753
2011-07-23 15:00:00,338.7501
2011-07-23 16:00:00,341.8822
2011-07-23 17:00:00,359.65726
2011-07-23 18:00:00,352.53424
2011-07-23 19:00:00,314.4708
2011-07-23 20:00:00,260.58035
2011-07-23 21:00:00,222.29532
2011-07-23 22:00:00,200.4272
2011-07-23 23:00:00,160.97127
2011-07-24 00:00:00,124.34054
2011-07-24 01:00:00,100.690506
2011-07-24 02:00:00,98.30687
2011-07-24 03:00:00,57.414776
2011-07-24 04:00:00,39.92306
2011-07-24 05:00:00,37.26424
2011-07-24 06:00:00,45.877842
2011-07-24 07:00:00,90.0396
2011-07-24 08:00:00,109.47215
2011-07-24 09:00:00,188.12717
2011-07-24 10:00:00,277.8803
2011-07-24 11:00:00,327.01395
2011-07-24 12:00:00,342.68823
2011-07-24 13:00:00,340.89645
2011-07-24 14:00:00,334.52872
2011-07-24 15:00:00,325.1297
2011-07-24 16:00:00,320.57556
2011-07-24 17:00:00,349.7342
2011-07-24 18:00:00,344.58606
2011-07-24 19:00:00,311.9525
2011-07-24 20:00:00,246.50194
2011-07-24 21:00:00,219.73222
2011-07-24 22:00:00,158.22357
2011-07-24 23:00:00,102.095924
2011-07-25 00:00:00,57.736866
2011-07-25 01:00:00,61.543064
2011-07-25 02:00:00,46.87276
2011-07-25 03:00:00,24.417475
2011-07-25 04:00:00,21.837172
2011-07-25 05:00:00,30.679932
2011-07-25 06:00:00,125.93455
2011-07-25 07:00:00,292.8445
2011-07-25 08:00:00,383.4181
2011-07-25 09:00:00,191.17596
2011-07-25 10:00:00,122.51013
2011-07-25 11:00:00,129.16199
2011-07-25 12:00:00,154.23892
2011-07-25 13:00:00,159.69579
2011-07-25 14:00:00,148.79594
2011-07-25 15:00:00,156.17995
2011-07-25 16:00:00,246.25291
2011-07-25 17:00:00,437.6756
2011-07-25 18:00:00,425.4836
2011-07-25 19:00:00,365.3526
2011-07-25 20:00:00,262.96048
2011-07-25 21:00:00,167.3768
2011-07-25 22:00:00,147.52956
2011-07-25 23:00:00,77.90141
2011-07-26 00:00:00,37.967846
2011-07-26 01:00:00,14.434814
2011-07-26 02:00:00,10.10468
2011-07-26 03:00:00,5.3141413
2011-07-26 04:00:00,5.206229
2011-07-26 05:00:00,18.008654
2011-07-26 06:00:00,68.86084
2011-07-26 07:00:00,246.04572
2011-07-26 08:00:00,352.69745
2011-07-26 09:00:00,171.21638
2011-07-26 10:00:00,79.03697
2011-07-26 11:00:00,117.53872
2011-07-26 12:00:00,147.67097
2011-07-26 13:00:00,141.64537
2011-07-26 14:00:00,131.71902
2011-07-26 15:00:00,127.29293
2011-07-26 16:00:00,189.98608
2011-07-26 17:00:00,417.48975
2011-07-26 18:00:00,412.7552
2011-07-26 19:00:00,288.67383
2011-07-26 20:00:00,203.92357
2011-07-26 21:00:00,168.72028
2011-07-26 22:00:00,123.8206
2011-07-26 23:00:00,53.45
2011-07-27 00:00:00,34.62707
2011-07-27 01:00:00,12.72431
2011-07-27 02:00:00,9.91633
2011-07-27 03:00:00,5.064209
2011-07-27 04:00:00,5.3436704
2011-07-27 05:00:00,18.70064
2011-07-27 06:00:00,68.83976
2011-07-27 07:00:00,244.1674
2011-07-27 08:00:00,368.94507
2011-07-27 09:00:00,174.04132
2011-07-27 10:00:00,77.74196
2011-07-27 11:00:00,120.70095
2011-07-27 12:00:00,155.9873
2011-07-27 13:00:00,145.53761
2011-07-27 14:00:00,137.74455
2011-07-27 15:00:00,135.62357
2011-07-27 16:00:00,202.15361
2011-07-27 17:00:00,405.09268
2011-07-27 18:00:00,405.24506
2011-07-27 19:00:00,294.47498
2011-07-27 20:00:00,213.70874
2011-07-27 21:00:00,163.62639
2011-07-27 22:00:00,121.81983
2011-07-27 23:00:00,61.59246
2011-07-28 00:00:00,37.191853
2011-07-28 01:00:00,17.83
2011-07-28 02:00:00,9.178384
2011-07-28 03:00:00,5.1107407
2011-07-28 04:00:00,5.6299324
2011-07-28 05:00:00,19.10101
2011-07-28 06:00:00,68.17492
2011-07-28 07:00:00,233.86797
2011-07-28 08:00:00,352.3356
2011-07-28 09:00:00,171.36339
2011-07-28 10:00:00,72.44529
2011-07-28 11:00:00,84.06468
2011-07-28 12:00:00,127.78637
2011-07-28 13:00:00,122.57882
2011-07-28 14:00:00,122.216805
2011-07-28 15:00:00,121.8965
2011-07-28 16:00:00,183.77243
2011-07-28 17:00:00,392.59283
2011-07-28 18:00:00,375.71124
2011-07-28 19:00:00,272.2378
2011-07-28 20:00:00,197.56128
2011-07-28 21:00:00,165.22054
2011-07-28 22:00:00,118.83462
2011-07-28 23:00:00,72.86673
2011-07-29 00:00:00,39.97333
2011-07-29 01:00:00,20.278923
2011-07-29 02:00:00,17.910776
2011-07-29 03:00:00,5.912424
2011-07-29 04:00:00,6.5214815
2011-07-29 05:00:00,19.635422
2011-07-29 06:00:00,69.471146
2011-07-29 07:00:00,207.26134
2011-07-29 08:00:00,331.94934
2011-07-29 09:00:00,167.79326
2011-07-29 10:00:00,99.65832
2011-07-29 11:00:00,124.59054
2011-07-29 12:00:00,152.10863
2011-07-29 13:00:00,154.95282
2011-07-29 14:00:00,149.93431
2011-07-29 15:00:00,152.83829
2011-07-29 16:00:00,234.24199
2011-07-29 17:00:00,370.12897
2011-07-29 18:00:00,368.7769
2011-07-29 19:00:00,265.7702
2011-07-29 20:00:00,192.51912
2011-07-29 21:00:00,169.92834
2011-07-29 22:00:00,145.0165
2011-07-29 23:00:00,98.56212
2011-07-30 00:00:00,70.78141
2011-07-30 01:00:00,61.13091
2011-07-30 02:00:00,54.474716
2011-07-30 03:00:00,24.808754
2011-07-30 04:00:00,10.1866665
2011-07-30 05:00:00,10.6559925
2011-07-30 06:00:00,24.414814
2011-07-30 07:00:00,48.48148
2011-07-30 08:00:00,98.69535
2011-07-30 09:00:00,171.47076
2011-07-30 10:00:00,208.01434
2011-07-30 11:00:00,260.791
2011-07-30 12:00:00,291.09546
2011-07-30 13:00:00,280.82
2011-07-30 14:00:00,263.77884
2011-07-30 15:00:00,260.2429
2011-07-30 16:00:00,264.59393
2011-07-30 17:00:00,287.09085
2011-07-30 18:00:00,277.61404
2011-07-30 19:00:00,264.62177
2011-07-30 20:00:00,185.92348
2011-07-30 21:00:00,167.27313
2011-07-30 22:00:00,143.42546
2011-07-30 23:00:00,97.547806
2011-07-31 00:00:00,70.64189
2011-07-31 01:00:00,64.80535
2011-07-31 02:00:00,60.60569
2011-07-31 03:00:00,28.142996
2011-07-31 04:00:00,11.99027
2011-07-31 05:00:00,12.556802
2011-07-31 06:00:00,23.201818
2011-07-31 07:00:00,45.37387
2011-07-31 08:00:00,69.48979
2011-07-31 09:00:00,161.55556
2011-07-31 10:00:00,204.30634
2011-07-31 11:00:00,258.5196
2011-07-31 12:00:00,275.1557
2011-07-31 13:00:00,269.24362
2011-07-31 14:00:00,257.0721
2011-07-31 15:00:00,266.13327
2011-07-31 16:00:00,261.5683
2011-07-31 17:00:00,281.9745
2011-07-31 18:00:00,280.69434
2011-07-31 19:00:00,258.52106
2011-07-31 20:00:00,177.50508
2011-07-31 21:00:00,157.14645
2011-07-31 22:00:00,110.02128
2011-07-31 23:00:00,57.342964
2011-08-20 00:00:00,107.33913
2011-08-20 01:00:00,91.12479
2011-08-20 02:00:00,70.57599
2011-08-20 03:00:00,45.002625
2011-08-20 04:00:00,18.750032
2011-08-20 05:00:00,22.254107
2011-08-20 06:00:00,28.418518
2011-08-20 07:00:00,57.020367
2011-08-20 08:00:00,113.111855
2011-08-20 09:00:00,199.04085
2011-08-20 10:00:00,220.58987
2011-08-20 11:00:00,292.43692
2011-08-20 12:00:00,291.26096
2011-08-20 13:00:00,291.43704
2011-08-20 14:00:00,304.7838
2011-08-20 15:00:00,300.561
2011-08-20 16:00:00,294.08423
2011-08-20 17:00:00,314.01324
2011-08-20 18:00:00,282.5688
2011-08-20 19:00:00,275.7029
2011-08-20 20:00:00,196.85657
2011-08-20 21:00:00,182.70656
2011-08-20 22:00:00,121.854675
2011-08-20 23:00:00,114.38778
2011-08-21 00:00:00,110.07717
2011-08-21 01:00:00,95.0227
2011-08-21 02:00:00,93.31855
2011-08-21 03:00:00,46.92714
2011-08-21 04:00:00,17.168955
2011-08-21 05:00:00,20.91057
2011-08-21 06:00:00,28.099224
2011-08-21 07:00:00,55.261986
2011-08-21 08:00:00,101.7996
2011-08-21 09:00:00,175.02374
2011-08-21 10:00:00,209.00539
2011-08-21 11:00:00,286.06296
2011-08-21 12:00:00,283.32278
2011-08-21 13:00:00,308.7928
2011-08-21 14:00:00,215.70041
2011-08-21 15:00:00,218.44182
2011-08-21 16:00:00,220.65031
2011-08-21 17:00:00,204.8431
2011-08-21 18:00:00,192.3135
2011-08-21 19:00:00,248.26918
2011-08-21 20:00:00,180.43727
2011-08-21 21:00:00,144.68947
2011-08-21 22:00:00,121.15573
2011-08-21 23:00:00,102.39596
2011-08-22 00:00:00,50.91461
2011-08-22 01:00:00,47.75808
2011-08-22 02:00:00,33.70852
2011-08-22 03:00:00,16.275455
2011-08-22 04:00:00,9.497846
2011-08-22 05:00:00,25.429798
2011-08-22 06:00:00,100.93858
2011-08-22 07:00:00,246.61539
2011-08-22 08:00:00,323.0634
2011-08-22 09:00:00,202.53394
2011-08-22 10:00:00,119.12717
2011-08-22 11:00:00,135.32222
2011-08-22 12:00:00,171.04219
2011-08-22 13:00:00,174.83664
2011-08-22 14:00:00,166.30928
2011-08-22 15:00:00,165.911
2011-08-22 16:00:00,235.95589
2011-08-22 17:00:00,440.18423
2011-08-22 18:00:00,439.36368
2011-08-22 19:00:00,316.27298
2011-08-22 20:00:00,226.57208
2011-08-22 21:00:00,191.38431
2011-08-22 22:00:00,120.09336
2011-08-22 23:00:00,84.50592
2011-08-23 00:00:00,49.97118
2011-08-23 01:00:00,48.10687
2011-08-23 02:00:00,30.019258
2011-08-23 03:00:00,13.872761
2011-08-23 04:00:00,10.396499
2011-08-23 05:00:00,26.853703
2011-08-23 06:00:00,104.9432
2011-08-23 07:00:00,283.08075
2011-08-23 08:00:00,375.49396
2011-08-23 09:00:00,206.96376
2011-08-23 10:00:00,114.1168
2011-08-23 11:00:00,132.30675
2011-08-23 12:00:00,185.99818
2011-08-23 13:00:00,184.41373
2011-08-23 14:00:00,164.88785
2011-08-23 15:00:00,165.51346
2011-08-23 16:00:00,240.1365
2011-08-23 17:00:00,440.64587
2011-08-23 18:00:00,437.0127
2011-08-23 19:00:00,323.99988
2011-08-23 20:00:00,219.11354
2011-08-23 21:00:00,185.1239
2011-08-23 22:00:00,137.88066
2011-08-23 23:00:00,84.069595
2011-08-24 00:00:00,52.562458
2011-08-24 01:00:00,48.846867
2011-08-24 02:00:00,30.832457
2011-08-24 03:00:00,15.293906
2011-08-24 04:00:00,10.626229
2011-08-24 05:00:00,25.896566
2011-08-24 06:00:00,105.14431
2011-08-24 07:00:00,284.472
2011-08-24 08:00:00,377.72073
2011-08-24 09:00:00,204.56313
2011-08-24 10:00:00,118.85626
2011-08-24 11:00:00,126.99438
2011-08-24 12:00:00,169.84415
2011-08-24 13:00:00,166.89606
2011-08-24 14:00:00,162.16478
2011-08-24 15:00:00,162.88562
2011-08-24 16:00:00,225.55899
2011-08-24 17:00:00,434.69553
2011-08-24 18:00:00,432.57455
2011-08-24 19:00:00,301.18454
2011-08-24 20:00:00,222.30415
2011-08-24 21:00:00,189.8206
2011-08-24 22:00:00,133.01596
2011-08-24 23:00:00,104.73024
2011-08-25 00:00:00,58.367004
2011-08-25 01:00:00,39.74885
2011-08-25 02:00:00,31.165186
2011-08-25 03:00:00,14.92633
2011-08-25 04:00:00,11.383232
2011-08-25 05:00:00,28.813805
2011-08-25 06:00:00,103.0397
2011-08-25 07:00:00,243.37265
2011-08-25 08:00:00,343.36865
2011-08-25 09:00:00,201.33093
2011-08-25 10:00:00,116.40461
2011-08-25 11:00:00,111.35801
2011-08-25 12:00:00,115.85201
2011-08-25 13:00:00,118.53916
2011-08-25 14:00:00,134.00986
2011-08-25 15:00:00,143.04945
2011-08-25 16:00:00,205.64328
2011-08-25 17:00:00,297.95944
2011-08-25 18:00:00,292.651
2011-08-25 19:00:00,202.67218
2011-08-25 20:00:00,172.4129
2011-08-25 21:00:00,177.77307
2011-08-25 22:00:00,108.36539
2011-08-25 23:00:00,91.12714
2011-08-26 00:00:00,48.922455
2011-08-26 01:00:00,22.563637
2011-08-26 02:00:00,11.663939
2011-08-26 03:00:00,6.6865654
2011-08-26 04:00:00,6.6520205
2011-08-26 05:00:00,15.786365
2011-08-26 06:00:00,55.84
2011-08-26 07:00:00,202.51337
2011-08-26 08:00:00,334.88574
2011-08-26 09:00:00,176.91808
2011-08-26 10:00:00,123.06905
2011-08-26 11:00:00,131.20522
2011-08-26 12:00:00,174.07928
2011-08-26 13:00:00,170.44919
2011-08-26 14:00:00,167.64775
2011-08-26 15:00:00,167.60484
2011-08-26 16:00:00,250.14111
2011-08-26 17:00:00,359.04272
2011-08-26 18:00:00,287.52707
2011-08-26 19:00:00,223.3391
2011-08-26 20:00:00,161.16765
2011-08-26 21:00:00,151.58981
2011-08-26 22:00:00,116.476234
2011-08-26 23:00:00,80.175995
2011-08-27 00:00:00,66.68653
2011-08-27 01:00:00,57.588486
2011-08-27 02:00:00,51.866364
2011-08-27 03:00:00,26.71138
2011-08-27 04:00:00,10.537307
2011-08-27 05:00:00,10.821246
2011-08-27 06:00:00,21.762323
2011-08-27 07:00:00,35.92111
2011-08-27 08:00:00,77.96653
2011-08-27 09:00:00,151.75848
2011-08-27 10:00:00,167.95818
2011-08-27 11:00:00,164.13216
2011-08-27 12:00:00,167.36188
2011-08-27 13:00:00,160.03984
2011-08-27 14:00:00,152.05783
2011-08-27 15:00:00,154.30109
2011-08-27 16:00:00,159.6741
2011-08-27 17:00:00,151.34291
2011-08-28 07:00:00,48.9931
2011-08-28 08:00:00,80.58822
2011-08-28 09:00:00,149.51201
2011-08-28 10:00:00,196.5324
2011-08-28 11:00:00,254.93402
2011-08-28 12:00:00,293.0
2011-08-28 13:00:00,298.6811
2011-08-28 14:00:00,278.37286
2011-08-28 15:00:00,277.9369
2011-08-28 16:00:00,252.3549
2011-08-28 17:00:00,289.19485
2011-08-28 18:00:00,276.36636
2011-08-28 19:00:00,254.1222
2011-08-28 20:00:00,175.33165
2011-08-28 21:00:00,146.50107
2011-08-28 22:00:00,84.4235
2011-08-28 23:00:00,52.391853
2011-08-29 00:00:00,28.713232
2011-08-29 01:00:00,12.254746
2011-08-29 02:00:00,9.647912
2011-08-29 03:00:00,6.280808
2011-08-29 04:00:00,5.843805
2011-08-29 05:00:00,18.842087
2011-08-29 06:00:00,62.41976
2011-08-29 07:00:00,232.10464
2011-08-29 08:00:00,303.4665
2011-08-29 09:00:00,173.25723
2011-08-29 10:00:00,73.234406
2011-08-29 11:00:00,108.203766
2011-08-29 12:00:00,152.09084
2011-08-29 13:00:00,161.49283
2011-08-29 14:00:00,146.43881
2011-08-29 15:00:00,143.61761
2011-08-29 16:00:00,211.81383
2011-08-29 17:00:00,398.0016
2011-08-29 18:00:00,396.0026
2011-08-29 19:00:00,291.5711
2011-08-29 20:00:00,194.37373
2011-08-29 21:00:00,162.53262
2011-08-29 22:00:00,94.80393
2011-08-29 23:00:00,50.439426
2011-08-30 00:00:00,27.417038
2011-08-30 01:00:00,11.611717
2011-08-30 02:00:00,9.99872
2011-08-30 03:00:00,5.2736363
2011-08-30 04:00:00,5.7782154
2011-08-30 05:00:00,18.149628
2011-08-30 06:00:00,64.53145
2011-08-30 07:00:00,271.1428
2011-08-30 08:00:00,354.2597
2011-08-30 09:00:00,173.47237
2011-08-30 10:00:00,76.38579
2011-08-30 11:00:00,106.18286
2011-08-30 12:00:00,158.69617
2011-08-30 13:00:00,154.6237
2011-08-30 14:00:00,143.87128
2011-08-30 15:00:00,144.07619
2011-08-30 16:00:00,212.82034
2011-08-30 17:00:00,409.13898
2011-08-30 18:00:00,403.48666
2011-08-30 19:00:00,290.09064
2011-08-30 20:00:00,196.51653
2011-08-30 21:00:00,155.61243
2011-08-30 22:00:00,107.55296
2011-08-30 23:00:00,51.238316
2011-08-31 00:00:00,27.531784
2011-08-31 01:00:00,12.783165
2011-08-31 02:00:00,9.556936
2011-08-31 03:00:00,5.413939
2011-08-31 04:00:00,6.032626
2011-08-31 05:00:00,19.20845
2011-08-31 06:00:00,63.729023
2011-08-31 07:00:00,254.44357
2011-08-31 08:00:00,346.867
2011-08-31 09:00:00,176.17334
2011-08-31 10:00:00,77.42815
2011-08-31 11:00:00,99.82172
2011-08-31 12:00:00,158.18935
2011-08-31 13:00:00,152.95624
2011-08-31 14:00:00,139.52307
2011-08-31 15:00:00,137.75566
2011-08-31 16:00:00,209.87906
2011-08-31 17:00:00,408.11566
2011-08-31 18:00:00,403.55838
2011-08-31 19:00:00,265.2702
2011-08-31 20:00:00,195.68312
2011-08-31 21:00:00,164.74149
2011-08-31 22:00:00,98.67208
2011-08-31 23:00:00,54.872967
2011-09-20 00:00:00,75.71236
2011-09-20 01:00:00,57.13336
2011-09-20 02:00:00,41.07872
2011-09-20 03:00:00,20.781986
2011-09-20 04:00:00,17.723366
2011-09-20 05:00:00,24.697205
2011-09-20 06:00:00,114.515015
2011-09-20 07:00:00,283.9525
2011-09-20 08:00:00,211.05217
2011-09-20 09:00:00,140.5813
2011-09-20 10:00:00,104.408554
2011-09-20 11:00:00,118.92653
2011-09-20 12:00:00,109.33549
2011-09-20 13:00:00,106.38994
2011-09-20 14:00:00,139.03923
2011-09-20 15:00:00,166.14026
2011-09-20 16:00:00,214.47983
2011-09-20 17:00:00,342.0203
2011-09-20 18:00:00,342.68246
2011-09-20 19:00:00,242.40512
2011-09-20 20:00:00,178.72754
2011-09-20 21:00:00,141.70247
2011-09-20 22:00:00,134.65315
2011-09-20 23:00:00,92.28054
2011-09-21 00:00:00,85.96808
2011-09-21 01:00:00,51.94313
2011-09-21 02:00:00,40.673973
2011-09-21 03:00:00,21.16165
2011-09-21 04:00:00,18.75899
2011-09-21 05:00:00,33.123737
2011-09-21 06:00:00,93.678276
2011-09-21 07:00:00,259.30545
2011-09-21 08:00:00,358.12997
2011-09-21 09:00:00,126.452995
2011-09-21 10:00:00,106.78761
2011-09-21 11:00:00,114.303635
2011-09-21 12:00:00,165.27051
2011-09-21 13:00:00,167.65552
2011-09-21 14:00:00,159.83932
2011-09-21 15:00:00,164.57677
2011-09-21 16:00:00,260.3596
2011-09-21 17:00:00,341.51416
2011-09-21 18:00:00,274.85196
2011-09-21 19:00:00,139.39357
2011-09-21 20:00:00,140.69421
2011-09-21 21:00:00,112.35081
2011-09-21 22:00:00,133.59619
2011-09-21 23:00:00,92.54865
2011-09-22 00:00:00,82.74182
2011-09-22 01:00:00,53.59761
2011-09-22 02:00:00,41.005688
2011-09-22 03:00:00,22.5066
2011-09-22 04:00:00,20.16286
2011-09-22 05:00:00,27.931078
2011-09-22 06:00:00,94.31047
2011-09-22 07:00:00,262.0748
2011-09-22 08:00:00,329.1505
2011-09-22 09:00:00,173.05667
2011-09-22 10:00:00,112.02906
2011-09-22 11:00:00,106.03212
2011-09-22 12:00:00,140.16425
2011-09-22 13:00:00,141.73444
2011-09-22 14:00:00,141.52121
2011-09-22 15:00:00,143.653
2011-09-22 16:00:00,265.29718
2011-09-22 17:00:00,405.8083
2011-09-22 18:00:00,313.24347
2011-09-22 19:00:00,205.27411
2011-09-22 20:00:00,146.53693
2011-09-22 21:00:00,128.12935
2011-09-22 22:00:00,131.86354
2011-09-22 23:00:00,89.12347
2011-09-23 00:00:00,68.59343
2011-09-23 01:00:00,64.56568
2011-09-23 02:00:00,44.504513
2011-09-23 03:00:00,22.837036
2011-09-23 04:00:00,18.11357
2011-09-23 05:00:00,27.7701
2011-09-23 06:00:00,91.590675
2011-09-23 07:00:00,152.05463
2011-09-23 08:00:00,225.83717
2011-09-23 09:00:00,138.9056
2011-09-23 10:00:00,123.65515
2011-09-23 11:00:00,128.24643
2011-09-23 12:00:00,131.84239
2011-09-23 13:00:00,131.50034
2011-09-23 14:00:00,133.3096
2011-09-23 15:00:00,140.77707
2011-09-23 16:00:00,183.64536
2011-09-23 17:00:00,218.82562
2011-09-23 18:00:00,243.6471
2011-09-23 19:00:00,211.64577
2011-09-23 20:00:00,165.26591
2011-09-23 21:00:00,130.53938
2011-09-23 22:00:00,134.48949
2011-09-23 23:00:00,90.37175
2011-09-24 00:00:00,102.2936
2011-09-24 01:00:00,90.65387
2011-09-24 02:00:00,78.56663
2011-09-24 03:00:00,49.688755
2011-09-24 04:00:00,28.567474
2011-09-24 05:00:00,30.16542
2011-09-24 06:00:00,31.119663
2011-09-24 07:00:00,63.14441
2011-09-24 08:00:00,121.637276
2011-09-24 09:00:00,166.75134
2011-09-24 10:00:00,220.58698
2011-09-24 11:00:00,265.75256
2011-09-24 12:00:00,294.5129
2011-09-24 13:00:00,327.45633
2011-09-24 14:00:00,312.1796
2011-09-24 15:00:00,314.69388
2011-09-24 16:00:00,302.5046
2011-09-24 17:00:00,308.8146
2011-09-24 18:00:00,275.43008
2011-09-24 19:00:00,217.98996
2011-09-24 20:00:00,186.63599
2011-09-24 21:00:00,154.09178
2011-09-24 22:00:00,132.3612
2011-09-24 23:00:00,122.69006
2011-09-25 00:00:00,103.84248
2011-09-25 01:00:00,93.986
2011-09-25 02:00:00,78.65411
2011-09-25 03:00:00,47.406902
2011-09-25 04:00:00,26.86313
2011-09-25 05:00:00,28.76458
2011-09-25 06:00:00,32.39212
2011-09-25 07:00:00,56.552456
2011-09-25 08:00:00,95.91391
2011-09-25 09:00:00,173.80768
2011-09-25 10:00:00,207.24088
2011-09-25 11:00:00,245.8437
2011-09-25 12:00:00,270.66672
2011-09-25 13:00:00,260.0448
2011-09-25 14:00:00,239.4702
2011-09-25 15:00:00,249.96172
2011-09-25 16:00:00,256.18414
2011-09-25 17:00:00,243.80482
2011-09-25 18:00:00,213.04791
2011-09-25 19:00:00,165.96686
2011-09-25 20:00:00,146.12907
2011-09-25 21:00:00,77.967606
2011-09-25 22:00:00,79.16316
2011-09-25 23:00:00,59.48576
2011-09-26 00:00:00,25.547106
2011-09-26 01:00:00,15.827878
2011-09-26 02:00:00,14.591987
2011-09-26 03:00:00,7.2165313
2011-09-26 04:00:00,7.6912456
2011-09-26 05:00:00,20.473331
2011-09-26 06:00:00,60.207138
2011-09-26 07:00:00,214.44627
2011-09-26 08:00:00,292.06235
2011-09-26 09:00:00,184.27339
2011-09-26 10:00:00,81.43236
2011-09-26 11:00:00,99.8039
2011-09-26 12:00:00,120.37202
2011-09-26 13:00:00,140.5646
2011-09-26 14:00:00,142.9527
2011-09-26 15:00:00,157.30145
2011-09-26 16:00:00,216.53232
2011-09-26 17:00:00,413.7164
2011-09-26 18:00:00,263.39362
2011-09-26 19:00:00,180.61044
2011-09-26 20:00:00,161.45197
2011-09-26 21:00:00,90.858215
2011-09-26 22:00:00,78.276566
2011-09-26 23:00:00,60.24579
2011-09-27 00:00:00,28.436129
2011-09-27 01:00:00,15.731145
2011-09-27 02:00:00,13.613535
2011-09-27 03:00:00,6.932458
2011-09-27 04:00:00,6.2521887
2011-09-27 05:00:00,16.308989
2011-09-27 06:00:00,62.17798
2011-09-27 07:00:00,221.49454
2011-09-27 08:00:00,319.7413
2011-09-27 09:00:00,181.90356
2011-09-27 10:00:00,89.69431
2011-09-27 11:00:00,81.47168
2011-09-27 12:00:00,94.54657
2011-09-27 13:00:00,136.75822
2011-09-27 14:00:00,109.63191
2011-09-27 15:00:00,114.49175
2011-09-27 16:00:00,165.55472
2011-09-27 17:00:00,233.60344
2011-09-27 18:00:00,235.0495
2011-09-27 19:00:00,163.15912
2011-09-27 20:00:00,162.04185
2011-09-27 21:00:00,121.61511
2011-09-27 22:00:00,85.14653
2011-09-27 23:00:00,58.39151
2011-09-28 00:00:00,32.399124
2011-09-28 01:00:00,17.201752
2011-09-28 02:00:00,12.845994
2011-09-28 03:00:00,7.1811786
2011-09-28 04:00:00,7.5884175
2011-09-28 05:00:00,17.578854
2011-09-28 06:00:00,54.083267
2011-09-28 07:00:00,85.36525
2011-09-28 08:00:00,189.64714
2011-09-28 09:00:00,132.55696
2011-09-28 10:00:00,59.84751
2011-09-28 11:00:00,91.837204
2011-09-28 12:00:00,110.34181
2011-09-28 13:00:00,134.99248
2011-09-28 14:00:00,138.5866
2011-09-28 15:00:00,146.19003
2011-09-28 16:00:00,220.71945
2011-09-28 17:00:00,417.22025
2011-09-28 18:00:00,252.46835
2011-09-28 19:00:00,158.77213
2011-09-28 20:00:00,93.15452
2011-09-28 21:00:00,77.04007
2011-09-28 22:00:00,83.00414
2011-09-28 23:00:00,61.691208
2011-09-29 00:00:00,29.634914
2011-09-29 01:00:00,18.056868
2011-09-29 02:00:00,13.697946
2011-09-29 03:00:00,7.543434
2011-09-29 04:00:00,7.196599
2011-09-29 05:00:00,21.542358
2011-09-29 06:00:00,70.45552
2011-09-29 07:00:00,250.6308
2011-09-29 08:00:00,334.50696
2011-09-29 09:00:00,184.47884
2011-09-29 10:00:00,95.74781
2011-09-29 11:00:00,137.74559
2011-09-29 12:00:00,164.56917
2011-09-29 13:00:00,159.3068
2011-09-29 14:00:00,148.829
2011-09-29 15:00:00,160.01097
2011-09-29 16:00:00,209.34259
2011-09-29 17:00:00,415.8237
2011-09-29 18:00:00,409.99603
2011-09-29 19:00:00,282.79196
2011-09-29 20:00:00,184.77745
2011-09-29 21:00:00,139.5843
2011-09-29 22:00:00,87.756996
2011-09-29 23:00:00,60.206028
2011-09-30 00:00:00,46.657845
2011-09-30 01:00:00,23.618181
2011-09-30 02:00:00,16.099932
2011-09-30 03:00:00,7.998081
2011-09-30 04:00:00,6.465454
2011-09-30 05:00:00,23.71431
2011-09-30 06:00:00,63.16293
2011-09-30 07:00:00,210.6972
2011-09-30 08:00:00,351.28558
2011-09-30 09:00:00,190.46353
2011-09-30 10:00:00,142.46104
2011-09-30 11:00:00,166.23322
2011-09-30 12:00:00,181.42479
2011-09-30 13:00:00,183.59737
2011-09-30 14:00:00,176.19179
2011-09-30 15:00:00,177.2293
2011-09-30 16:00:00,274.90842
2011-09-30 17:00:00,402.59085
2011-09-30 18:00:00,370.97244
2011-09-30 19:00:00,206.88673
2011-09-30 20:00:00,168.20027
2011-09-30 21:00:00,135.50415
2011-09-30 22:00:00,89.22307
2011-09-30 23:00:00,89.08478
